Date,P(t),Q(t-1),Q(t)
1994-01-23,0.170666667,0.989,1.04
1994-01-24,0,0.989,0.989
1994-01-25,0.212333333,0.989,0.989
1994-01-26,0.245333333,0.938,0.989
1994-01-27,0,0.938,0.938
1994-01-28,0,0.938,0.938
1994-01-29,0,0.938,0.938
1994-01-30,0,0.938,0.938
1994-01-31,0,0.938,0.938
1994-02-01,0.286,0.938,0.938
1994-02-02,1.445333333,1.04,0.938
1994-02-03,5.489666667,1.04,1.04
1994-02-04,3.411,1.04,1.04
1994-02-05,1.205333333,1.04,1.04
1994-02-06,0.315666667,1.04,1.04
1994-02-07,0.979333333,1.04,1.04
1994-02-08,0.249666667,0.989,1.04
1994-02-09,0.000333333,0.989,0.989
1994-02-10,0,0.989,0.989
1994-02-11,0,0.938,0.989
1994-02-12,0.010666667,0.938,0.938
1994-02-13,0.369666667,0.938,0.938
1994-02-14,0.84,0.989,0.938
1994-02-15,0.364,1.04,0.989
1994-02-16,0.011666667,1.04,1.04
1994-02-17,1.024666667,1.04,1.04
1994-02-18,0.344,1.098,1.04
1994-02-19,1.937333333,1.156,1.098
1994-02-20,1.216333333,1.156,1.156
1994-02-21,0,1.04,1.156
1994-02-22,2.885,0.989,1.04
1994-02-23,0.596666667,0.989,0.989
1994-02-24,0.084666667,0.989,0.989
1994-02-25,0,0.989,0.989
1994-02-26,0.416666667,0.989,0.989
1994-02-27,2.940333333,0.989,0.989
1994-02-28,7.969666667,1.04,0.989
1994-03-01,1.304666667,0.989,1.04
1994-03-02,0.512666667,0.989,0.989
1994-03-03,0.009,0.989,0.989
1994-03-04,0,0.989,0.989
1994-03-05,0,1.04,0.989
1994-03-06,0.001666667,1.04,1.04
1994-03-07,0,0.989,1.04
1994-03-08,0,0.989,0.989
1994-03-09,0.183,0.989,0.989
1994-03-10,0.001,1.04,0.989
1994-03-11,0.376,1.04,1.04
1994-03-12,0.080333333,1.04,1.04
1994-03-13,0.001,1.04,1.04
1994-03-14,0.230333333,0.938,1.04
1994-03-15,0.000666667,0.938,0.938
1994-03-16,0.010666667,0.989,0.938
1994-03-17,0.017666667,0.938,0.989
1994-03-18,0.024,0.938,0.938
1994-03-19,0,0.938,0.938
1994-03-20,0,0.938,0.938
1994-03-21,0.009666667,0.938,0.938
1994-03-22,0.005,0.989,0.938
1994-03-23,0,1.04,0.989
1994-03-24,0,1.04,1.04
1994-03-25,0.038666667,1.156,1.04
1994-03-26,0.616,1.156,1.156
1994-03-27,0.009,1.156,1.156
1994-03-28,0.007333333,1.04,1.156
1994-03-29,0.009666667,0.989,1.04
1994-03-30,0.021666667,0.938,0.989
1994-03-31,0.072666667,0.938,0.938
1994-04-01,0.089,0.938,0.938
1994-04-02,1.181333333,0.938,0.938
1994-04-03,0.228666667,0.938,0.938
1994-04-04,0.005,0.938,0.938
1994-04-05,0.016,0.938,0.938
1994-04-06,0.010666667,0.938,0.938
1994-04-07,0.011,0.886,0.938
1994-04-08,0.029,0.835,0.886
1994-04-09,0.004333333,0.835,0.835
1994-04-10,1.168666667,0.886,0.835
1994-04-11,0.201666667,0,0.886
1994-04-12,0,0.886,0
1994-04-13,0.002666667,0.886,0.886
1994-04-14,1.006333333,0.835,0.886
1994-04-15,10.15466667,0.835,0.835
1994-04-16,2.962,0.835,0.835
1994-04-17,0.374666667,0.835,0.835
1994-04-18,0.540666667,0.886,0.835
1994-04-19,7.276,0.886,0.886
1994-04-20,2.43,0.938,0.886
1994-04-21,0.452333333,0.938,0.938
1994-04-22,0.686666667,0.938,0.938
1994-04-23,2.48,0.989,0.938
1994-04-24,4.347666667,1.04,0.989
1994-04-25,0.253666667,1.098,1.04
1994-04-26,0,0.989,1.098
1994-04-27,0,0.938,0.989
1994-04-28,0.219,0.938,0.938
1994-04-29,0,0.989,0.938
1994-04-30,0,0.989,0.989
1994-05-01,0.014333333,0.989,0.989
1994-05-02,0.145333333,0.938,0.989
1994-05-03,2.733,0.835,0.938
1994-05-04,0.595333333,0.738,0.835
1994-05-05,0.162666667,0.784,0.738
1994-05-06,0.317666667,0.835,0.784
1994-05-07,18.93033333,0.886,0.835
1994-05-08,4.854,0.886,0.886
1994-05-09,0.043,0.835,0.886
1994-05-10,0.04,0.784,0.835
1994-05-11,0.118666667,0.784,0.784
1994-05-12,0.507,0.835,0.784
1994-05-13,2.629666667,0.835,0.835
1994-05-14,0.22,0.835,0.835
1994-05-15,4.035,0.784,0.835
1994-05-16,1.528,0.738,0.784
1994-05-17,0.313,0.738,0.738
1994-05-18,0.307,0.784,0.738
1994-05-19,4.059666667,0.835,0.784
1994-05-20,0.322,0.886,0.835
1994-05-21,0.405333333,0.835,0.886
1994-05-22,0.168333333,0.784,0.835
1994-05-23,0.412666667,0.784,0.784
1994-05-24,0.013,0.784,0.784
1994-05-25,0.052,0.784,0.784
1994-05-26,0.001666667,0.784,0.784
1994-05-27,0.008333333,0.835,0.784
1994-05-28,0,0.835,0.835
1994-05-29,0,0.835,0.835
1994-05-30,0,0.738,0.835
1994-05-31,0.005333333,0.738,0.738
1994-06-01,0.236,0.738,0.738
1994-06-02,0.004333333,0.738,0.738
1994-06-03,0,0.738,0.738
1994-06-04,0,0.738,0.738
1994-06-05,0,0.784,0.738
1994-06-06,0.021666667,0.738,0.784
1994-06-07,0.609333333,0.784,0.738
1994-06-08,0.524666667,0.835,0.784
1994-06-09,0,0.784,0.835
1994-06-10,0.021666667,0.835,0.784
1994-06-11,0,0.835,0.835
1994-06-12,0,0.835,0.835
1994-06-13,0,0.835,0.835
1994-06-14,0.001666667,0.886,0.835
1994-06-15,0.004666667,0.886,0.886
1994-06-16,0.108,0.886,0.886
1994-06-17,0.135333333,0.886,0.886
1994-06-18,0.074333333,0.886,0.886
1994-06-19,0.097666667,0.886,0.886
1994-06-20,0,0.835,0.886
1994-06-21,0,0.738,0.835
1994-06-22,0,0.738,0.738
1994-06-23,0,0.738,0.738
1994-06-24,0.003,0.738,0.738
1994-06-25,0.018,0.738,0.738
1994-06-26,0.01,0.738,0.738
1994-06-27,0.003,0.692,0.738
1994-06-28,0,0.646,0.692
1994-06-29,0,0.6,0.646
1994-06-30,0,0.6,0.6
1994-07-01,0,0.6,0.6
1994-07-02,0,0.6,0.6
1994-07-03,0,0.514,0.6
1994-07-04,0,0.474,0.514
1994-07-05,0,0.474,0.474
1994-07-06,0,0.514,0.474
1994-07-07,0,0.514,0.514
1994-07-08,0,0.514,0.514
1994-07-09,0,0.514,0.514
1994-07-10,0.001,0.514,0.514
1994-07-11,0,0.474,0.514
1994-07-12,0,0.514,0.474
1994-07-13,0,0.554,0.514
1994-07-14,0,0.514,0.554
1994-07-15,0.040666667,0.514,0.514
1994-07-16,0.152666667,0.514,0.514
1994-07-17,0,0.514,0.514
1994-07-18,0,0.514,0.514
1994-07-19,0,0.514,0.514
1994-07-20,0,0.514,0.514
1994-07-21,0,0.514,0.514
1994-07-22,0,0.514,0.514
1994-07-23,0.014666667,0.514,0.514
1994-07-24,0.045666667,0.514,0.514
1994-07-25,0.416333333,0.474,0.514
1994-07-26,0,0.474,0.474
1994-07-27,0.197333333,0.474,0.474
1994-07-28,0.559,0.474,0.474
1994-07-29,2.382333333,0.474,0.474
1994-07-30,0.351,0.474,0.474
1994-07-31,0.002333333,0.474,0.474
1994-08-01,0.001333333,0.474,0.474
1994-08-02,0.007333333,0.474,0.474
1994-08-03,0.044333333,0.474,0.474
1994-08-04,0.042,0.435,0.474
1994-08-05,0.004,0.395,0.435
1994-08-06,0.002666667,0.395,0.395
1994-08-07,0,0.435,0.395
1994-08-08,0,0.435,0.435
1994-08-09,0.000333333,0.435,0.435
1994-08-10,0.005666667,0.435,0.435
1994-08-11,0,0.435,0.435
1994-08-12,0.472666667,0.435,0.435
1994-08-13,0.289666667,0.395,0.435
1994-08-14,0.211333333,0.395,0.395
1994-08-15,0.131333333,0.395,0.395
1994-08-16,0.007666667,0.395,0.395
1994-08-17,0,0.395,0.395
1994-08-18,0,0.395,0.395
1994-08-19,0.002666667,0.395,0.395
1994-08-20,0.374,0.435,0.395
1994-08-21,0.074333333,0.395,0.435
1994-08-22,0.212,0.395,0.395
1994-08-23,0,0.395,0.395
1994-08-24,0,0.395,0.395
1994-08-25,0,0.435,0.395
1994-08-26,0.028666667,0.435,0.435
1994-08-27,0,0.435,0.435
1994-08-28,0.002666667,0.435,0.435
1994-08-29,0.074,0.435,0.435
1994-08-30,0.039666667,0.435,0.435
1994-08-31,0.009333333,0.474,0.435
1994-09-01,0,0.514,0.474
1994-09-02,0,0.514,0.514
1994-09-03,0,0.514,0.514
1994-09-04,0.073,0.435,0.514
1994-09-05,0.004,0.435,0.435
1994-09-06,0,0.435,0.435
1994-09-07,0.004666667,0.395,0.435
1994-09-08,0,0.395,0.395
1994-09-09,0,0.395,0.395
1994-09-10,0,0.395,0.395
1994-09-11,0.024333333,0.435,0.395
1994-09-12,0.141666667,0.435,0.435
1994-09-13,0.423666667,0.435,0.435
1994-09-14,0.006,0.435,0.435
1994-09-15,0.004666667,0.435,0.435
1994-09-16,0.440333333,0.435,0.435
1994-09-17,0.002333333,0.474,0.435
1994-09-18,0,0.474,0.474
1994-09-19,0.335,0.474,0.474
1994-09-20,6.602666667,0.474,0.474
1994-09-21,2.907,0.474,0.474
1994-09-22,4.745666667,0.474,0.474
1994-09-23,7.220333333,0.474,0.474
1994-09-24,0.979666667,0.474,0.474
1994-09-25,0.052666667,0.474,0.474
1994-09-26,0.134,0.474,0.474
1994-09-27,10.50233333,0.514,0.474
1994-09-28,5.791333333,0.474,0.514
1994-09-29,1.502333333,0.474,0.474
1994-09-30,9.803333333,0.554,0.474
1994-10-01,7.021,0.554,0.554
1994-10-02,2.992333333,0.554,0.554
1994-10-03,0.676,0.554,0.554
1994-10-04,2.955666667,0.554,0.554
1994-10-05,3.264666667,0.554,0.554
1994-10-06,0.626333333,0.554,0.554
1994-10-07,0,0.554,0.554
1994-10-08,0.009,0.554,0.554
1994-10-09,11.84633333,0.646,0.554
1994-10-10,3.834,0.646,0.646
1994-10-11,1.024,0.554,0.646
1994-10-12,0.128333333,0.554,0.554
1994-10-13,0.340333333,0.646,0.554
1994-10-14,8.712,0.835,0.646
1994-10-15,7.545333333,0.784,0.835
1994-10-16,3.999666667,0.692,0.784
1994-10-17,1.321666667,0.692,0.692
1994-10-18,5.008,0.692,0.692
1994-10-19,6.361666667,0.738,0.692
1994-10-20,2.702,0.692,0.738
1994-10-21,0.274,0.692,0.692
1994-10-22,5.267666667,0.692,0.692
1994-10-23,0.139,0.692,0.692
1994-10-24,0.019,0.692,0.692
1994-10-25,1.798666667,0.692,0.692
1994-10-26,0.080333333,0.692,0.692
1994-10-27,8.543666667,0.835,0.692
1994-10-28,0.979666667,0.692,0.835
1994-10-29,0,0.692,0.692
1994-10-30,0,0.692,0.692
1994-10-31,0.032333333,0.692,0.692
1994-11-01,0.369333333,0.692,0.692
1994-11-02,0.454666667,0.646,0.692
1994-11-03,11.566,0.738,0.646
1994-11-04,5.255,0.738,0.738
1994-11-05,1.751666667,0.738,0.738
1994-11-06,8.184,1.214,0.738
1994-11-07,2.495,1.134,1.214
1994-11-08,3.005,1.078,1.134
1994-11-09,2.468666667,1.078,1.078
1994-11-10,0.542,0.965,1.078
1994-11-11,0.654666667,0.965,0.965
1994-11-12,8.135,0.908,0.965
1994-11-13,0.089,0.857,0.908
1994-11-14,0.067333333,0.857,0.857
1994-11-15,0,0.857,0.857
1994-11-16,0.000666667,0.805,0.857
1994-11-17,0.047666667,0.754,0.805
1994-11-18,0,0.754,0.754
1994-11-19,0,0.754,0.754
1994-11-20,0.013333333,0.754,0.754
1994-11-21,0.008666667,0.702,0.754
1994-11-22,0,0.651,0.702
1994-11-23,0,0.651,0.651
1994-11-24,0.012,0.651,0.651
1994-11-25,0,0.56,0.651
1994-11-26,0,0.56,0.56
1994-11-27,0.001333333,0.606,0.56
1994-11-28,0.093333333,0.651,0.606
1994-11-29,0.024,0.651,0.651
1994-11-30,0.005333333,0.651,0.651
1994-12-01,0.015333333,0.651,0.651
1994-12-02,0.085333333,0.651,0.651
1994-12-03,0.003,0.651,0.651
1994-12-04,0.023,0.651,0.651
1994-12-05,0.107,0.651,0.651
1994-12-06,0.025666667,0.651,0.651
1994-12-07,1.945333333,0.651,0.651
1994-12-08,0.013,0.56,0.651
1994-12-09,0.064333333,0.56,0.56
1994-12-10,0.006666667,0.56,0.56
1994-12-11,0,0.56,0.56
1994-12-12,0.439666667,0.56,0.56
1994-12-13,0.006,0.56,0.56
1994-12-14,0,0.56,0.56
1994-12-15,0.005666667,0.56,0.56
1994-12-16,0,0.56,0.56
1994-12-17,0.001,0.56,0.56
1994-12-18,1.100666667,0.56,0.56
1994-12-19,1.108333333,0.56,0.56
1994-12-20,0.167,0.56,0.56
1994-12-21,3.092333333,0.56,0.56
1994-12-22,1.362,0.56,0.56
1994-12-23,0.056333333,0.56,0.56
1994-12-24,0.060666667,0.56,0.56
1994-12-25,0.005333333,0.56,0.56
1994-12-26,0.000666667,0.56,0.56
1994-12-27,0.161666667,0.56,0.56
1994-12-28,0.148666667,0.56,0.56
1994-12-29,0.662,0.56,0.56
1994-12-30,0.597333333,0.56,0.56
1994-12-31,16.031,0.651,0.56
1995-01-01,2.290333333,0.56,0.651
1995-01-02,1.370666667,0.56,0.56
1995-01-03,0.028,0.56,0.56
1995-01-04,0.660666667,0.56,0.56
1995-01-05,0.847666667,0.56,0.56
1995-01-06,2.099,0.56,0.56
1995-01-07,0.269,0.56,0.56
1995-01-08,0.386,0.56,0.56
1995-01-09,0.230333333,0.56,0.56
1995-01-10,0.001,0.56,0.56
1995-01-11,0.114333333,0.56,0.56
1995-01-12,0.136333333,0.56,0.56
1995-01-13,0.063,0.651,0.56
1995-01-14,0,0.651,0.651
1995-01-15,0.023,0.651,0.651
1995-01-16,0.221666667,0.56,0.651
1995-01-17,5.318,0.56,0.56
1995-01-18,6.757666667,0.56,0.56
1995-01-19,0.611333333,0.56,0.56
1995-01-20,0.645,0.56,0.56
1995-01-21,0.023666667,0.56,0.56
1995-01-22,0.033666667,0.56,0.56
1995-01-23,1.517333333,0.56,0.56
1995-01-24,1.179,0.56,0.56
1995-01-25,0.215333333,0.56,0.56
1995-01-26,0.54,0.56,0.56
1995-01-27,0.053,0.651,0.56
1995-01-28,0.025,0.651,0.651
1995-01-29,0.547333333,0.651,0.651
1995-01-30,0.054333333,0.56,0.651
1995-01-31,0.070333333,0.56,0.56
1995-02-01,0.01,0.56,0.56
1995-02-02,0,0.56,0.56
1995-02-03,0,0.56,0.56
1995-02-04,0,0.56,0.56
1995-02-05,0.070666667,0.56,0.56
1995-02-06,0.016666667,0.56,0.56
1995-02-07,0.018333333,0.651,0.56
1995-02-08,0.654,0.651,0.651
1995-02-09,0.419666667,0.651,0.651
1995-02-10,0.595,0.651,0.651
1995-02-11,1.741666667,0.651,0.651
1995-02-12,5.697333333,0.651,0.651
1995-02-13,2.323666667,0.651,0.651
1995-02-14,1.454333333,0.651,0.651
1995-02-15,0.450666667,0.651,0.651
1995-02-16,0.142,0.651,0.651
1995-02-17,2.647,0.651,0.651
1995-02-18,0.208666667,0.651,0.651
1995-02-19,0.04,0.651,0.651
1995-02-20,0.138,0.651,0.651
1995-02-21,1.593666667,0.651,0.651
1995-02-22,0.1,0.651,0.651
1995-02-23,0.000333333,0.651,0.651
1995-02-24,0.234666667,0.651,0.651
1995-02-25,2.165,0.754,0.651
1995-02-26,2.484666667,0.702,0.754
1995-02-27,0.000333333,0.651,0.702
1995-02-28,0.019,0.651,0.651
1995-03-01,0.008666667,0.651,0.651
1995-03-02,0.392333333,0.651,0.651
1995-03-03,2.986666667,0.651,0.651
1995-03-04,1.710333333,0.651,0.651
1995-03-05,3.627,0.606,0.651
1995-03-06,0.248666667,0.651,0.606
1995-03-07,0.024666667,0.651,0.651
1995-03-08,0.054666667,0.651,0.651
1995-03-09,0.004333333,0.651,0.651
1995-03-10,0.093333333,0.651,0.651
1995-03-11,0.07,0.651,0.651
1995-03-12,0.885666667,0.651,0.651
1995-03-13,0.090333333,0.651,0.651
1995-03-14,0,0.651,0.651
1995-03-15,0.005,0.56,0.651
1995-03-16,0.002666667,0.56,0.56
1995-03-17,0,0.56,0.56
1995-03-18,0,0.56,0.56
1995-03-19,0,0.56,0.56
1995-03-20,0,0.56,0.56
1995-03-21,0.002333333,0.56,0.56
1995-03-22,0,0.56,0.56
1995-03-23,0.010333333,0.56,0.56
1995-03-24,0,0.56,0.56
1995-03-25,0.003333333,0.56,0.56
1995-03-26,0.000333333,0.56,0.56
1995-03-27,0.007,0.56,0.56
1995-03-28,0.002,0.56,0.56
1995-03-29,0.013,0.56,0.56
1995-03-30,0.000666667,0.56,0.56
1995-03-31,0,0.56,0.56
1995-04-01,0,0.56,0.56
1995-04-02,0,0.56,0.56
1995-04-03,0,0.56,0.56
1995-04-04,0,0.56,0.56
1995-04-05,0.000333333,0.56,0.56
1995-04-06,0,0.56,0.56
1995-04-07,0,0.56,0.56
1995-04-08,0,0.56,0.56
1995-04-09,0,0.56,0.56
1995-04-10,0,0.56,0.56
1995-04-11,0,0.469,0.56
1995-04-12,0,0.469,0.469
1995-04-13,0.001,0.469,0.469
1995-04-14,0.000666667,0.469,0.469
1995-04-15,0.005333333,0.469,0.469
1995-04-16,0.002333333,0.515,0.469
1995-04-17,0.000666667,0.56,0.515
1995-04-18,0,0.56,0.56
1995-04-19,0.003666667,0.56,0.56
1995-04-20,1.365333333,0.56,0.56
1995-04-21,1.816,0.56,0.56
1995-04-22,2.172666667,0.56,0.56
1995-04-23,7.851333333,0.606,0.56
1995-04-24,8.747,0.651,0.606
1995-04-25,0.774,0.651,0.651
1995-04-26,0.485333333,0.651,0.651
1995-04-27,2.079,0.651,0.651
1995-04-28,0.068666667,0.651,0.651
1995-04-29,0.005,0.56,0.651
1995-04-30,0,0.606,0.56
1995-05-01,0.052,0.651,0.606
1995-05-02,14.04433333,0.651,0.651
1995-05-03,2.098,0.651,0.651
1995-05-04,0.855,0.56,0.651
1995-05-05,0.704666667,0.515,0.56
1995-05-06,1.041,0.424,0.515
1995-05-07,5.287333333,0.606,0.424
1995-05-08,10.66666667,0.805,0.606
1995-05-09,6.541,0.965,0.805
1995-05-10,8.387666667,1.374,0.965
1995-05-11,10.60533333,2.162,1.374
1995-05-12,2.314333333,1.374,2.162
1995-05-13,0.104666667,1.078,1.374
1995-05-14,3.478333333,1.021,1.078
1995-05-15,0.930666667,0.908,1.021
1995-05-16,2.619,0.965,0.908
1995-05-17,0.813666667,0.857,0.965
1995-05-18,1.300333333,0.805,0.857
1995-05-19,0.060333333,0.651,0.805
1995-05-20,0,0.651,0.651
1995-05-21,0,0.651,0.651
1995-05-22,0,0.651,0.651
1995-05-23,0,0.651,0.651
1995-05-24,0,0.606,0.651
1995-05-25,0.041,0.56,0.606
1995-05-26,0.858333333,0.56,0.56
1995-05-27,0,0.56,0.56
1995-05-28,0,0.56,0.56
1995-05-29,0.002666667,0.56,0.56
1995-05-30,0.009666667,0.56,0.56
1995-05-31,0,0.56,0.56
1995-06-01,0.001666667,0.56,0.56
1995-06-02,0.339666667,0.56,0.56
1995-06-03,0.103666667,0.56,0.56
1995-06-04,0.109333333,0.56,0.56
1995-06-05,0.231,0.56,0.56
1995-06-06,1.574,0.56,0.56
1995-06-07,3.343,0.56,0.56
1995-06-08,7.349666667,0.702,0.56
1995-06-09,16.933,0.754,0.702
1995-06-10,2.665666667,0.651,0.754
1995-06-11,0.230666667,0.651,0.651
1995-06-12,0,0.651,0.651
1995-06-13,0,0.651,0.651
1995-06-14,0.010333333,0.651,0.651
1995-06-15,6.398333333,0.651,0.651
1995-06-16,4.568333333,0.651,0.651
1995-06-17,1.138333333,0.651,0.651
1995-06-18,0.017666667,0.651,0.651
1995-06-19,0.059,0.651,0.651
1995-06-20,1.499333333,0.651,0.651
1995-06-21,1.216666667,0.651,0.651
1995-06-22,0.386,0.651,0.651
1995-06-23,0.164333333,0.651,0.651
1995-06-24,17.943,1.191,0.651
1995-06-25,2.401,1.134,1.191
1995-06-26,0.389,0.965,1.134
1995-06-27,3.312666667,0.965,0.965
1995-06-28,1.706666667,0.908,0.965
1995-06-29,2.538,0.857,0.908
1995-06-30,0.176333333,0.754,0.857
1995-07-01,0.011333333,0.651,0.754
1995-07-02,0.202,0.702,0.651
1995-07-03,0.275,1.134,0.702
1995-07-04,0.477333333,1.078,1.134
1995-07-05,0.003,1.078,1.078
1995-07-06,0.090333333,1.078,1.078
1995-07-07,0.001333333,1.078,1.078
1995-07-08,0.070666667,1.078,1.078
1995-07-09,1.753666667,1.078,1.078
1995-07-10,15.53266667,1.078,1.078
1995-07-11,4.716666667,1.078,1.078
1995-07-12,0,1.078,1.078
1995-07-13,0.004,1.078,1.078
1995-07-14,0,1.078,1.078
1995-07-15,0,1.078,1.078
1995-07-16,0.01,1.078,1.078
1995-07-17,0.028666667,1.078,1.078
1995-07-18,0,1.078,1.078
1995-07-19,0.009,1.078,1.078
1995-07-20,0.002666667,0.965,1.078
1995-07-21,0.000333333,0.965,0.965
1995-07-22,0,0.965,0.965
1995-07-23,1.589,0.965,0.965
1995-07-24,1.079333333,0.965,0.965
1995-07-25,0.005666667,0.908,0.965
1995-07-26,0,0.857,0.908
1995-07-27,0,0.857,0.857
1995-07-28,0.047333333,0.857,0.857
1995-07-29,0.047666667,0.857,0.857
1995-07-30,7.580666667,0.857,0.857
1995-07-31,0.361,0.754,0.857
1995-08-01,0.087333333,0.754,0.754
1995-08-02,0.005,0.754,0.754
1995-08-03,0.055666667,0.754,0.754
1995-08-04,0.01,0.754,0.754
1995-08-05,0.004333333,0.754,0.754
1995-08-06,0,0.754,0.754
1995-08-07,0.055333333,0.754,0.754
1995-08-08,1.034333333,0.805,0.754
1995-08-09,12.82333333,1.134,0.805
1995-08-10,14.03533333,0.805,1.134
1995-08-11,0.833333333,0.56,0.805
1995-08-12,0,0.56,0.56
1995-08-13,0.002666667,0.56,0.56
1995-08-14,1.033333333,0.56,0.56
1995-08-15,0.673666667,0.56,0.56
1995-08-16,0,0.56,0.56
1995-08-17,0.328333333,0.56,0.56
1995-08-18,0.045333333,0.469,0.56
1995-08-19,2.01,0.469,0.469
1995-08-20,11.99633333,0.606,0.469
1995-08-21,6.768666667,0.651,0.606
1995-08-22,3.329333333,0.606,0.651
1995-08-23,12.50433333,1.313,0.606
1995-08-24,0.642666667,0.651,1.313
1995-08-25,0.003666667,0.56,0.651
1995-08-26,0,0.56,0.56
1995-08-27,0,0.651,0.56
1995-08-28,0.441,0.651,0.651
1995-08-29,0.765,0.651,0.651
1995-08-30,0,0.651,0.651
1995-08-31,0.008666667,0.651,0.651
1995-09-01,0.017666667,0.651,0.651
1995-09-02,0.358333333,0.651,0.651
1995-09-03,0.866333333,0.651,0.651
1995-09-04,7.031666667,0.651,0.651
1995-09-05,2.000333333,0.651,0.651
1995-09-06,0.038333333,0.651,0.651
1995-09-07,0.014,0.651,0.651
1995-09-08,0.002333333,0.651,0.651
1995-09-09,0.155666667,0.651,0.651
1995-09-10,0.317333333,0.606,0.651
1995-09-11,0.004666667,0.606,0.606
1995-09-12,0.020666667,0.606,0.606
1995-09-13,0.181,0.606,0.606
1995-09-14,0,0.606,0.606
1995-09-15,0,0.606,0.606
1995-09-16,0.142333333,0.606,0.606
1995-09-17,0.322333333,0.606,0.606
1995-09-18,7.495,0.606,0.606
1995-09-19,0.581666667,0.606,0.606
1995-09-20,0.385333333,0.606,0.606
1995-09-21,0,0.606,0.606
1995-09-22,0.051666667,0.606,0.606
1995-09-23,0,0.651,0.606
1995-09-24,0.001666667,0.651,0.651
1995-09-25,0.000666667,0.56,0.651
1995-09-26,0,0.56,0.56
1995-09-27,0,0.56,0.56
1995-09-28,0,0.56,0.56
1995-09-29,0.000333333,0.56,0.56
1995-09-30,0.027,0.56,0.56
1995-10-01,0,0.56,0.56
1995-10-02,0,0.56,0.56
1995-10-03,0.169,0.515,0.56
1995-10-04,1.947333333,0.515,0.515
1995-10-05,2.725666667,0.56,0.515
1995-10-06,0,0.56,0.56
1995-10-07,0.000333333,0.56,0.56
1995-10-08,0,0.56,0.56
1995-10-09,0,0.515,0.56
1995-10-10,0,0.515,0.515
1995-10-11,0.203333333,0.515,0.515
1995-10-12,0,0.469,0.515
1995-10-13,0.006,0.515,0.469
1995-10-14,2.702,0.56,0.515
1995-10-15,1.013333333,0.56,0.56
1995-10-16,0,0.56,0.56
1995-10-17,0,0.56,0.56
1995-10-18,0.079666667,0.56,0.56
1995-10-19,0.061333333,0.56,0.56
1995-10-20,0,0.56,0.56
1995-10-21,0,0.56,0.56
1995-10-22,0.000666667,0.56,0.56
1995-10-23,0.099333333,0.56,0.56
1995-10-24,0.149,0.56,0.56
1995-10-25,0.196333333,0.56,0.56
1995-10-26,0.005333333,0.56,0.56
1995-10-27,0.091,0.56,0.56
1995-10-28,0.162666667,0.606,0.56
1995-10-29,0.001666667,0.606,0.606
1995-10-30,0.000666667,0.606,0.606
1995-10-31,0.084666667,0.651,0.606
1995-11-01,0.032666667,0.651,0.651
1995-11-02,0.108,0.651,0.651
1995-11-03,0,0.651,0.651
1995-11-04,0.000333333,0.651,0.651
1995-11-05,0.003,0.651,0.651
1995-11-06,0,0.606,0.651
1995-11-07,0,0.606,0.606
1995-11-08,0,0.56,0.606
1995-11-09,0.181,0.56,0.56
1995-11-10,3.671333333,0.651,0.56
1995-11-11,10.34133333,0.702,0.651
1995-11-12,2.964666667,0.651,0.702
1995-11-13,0.289,0.651,0.651
1995-11-14,0.522333333,0.702,0.651
1995-11-15,2.586333333,0.754,0.702
1995-11-16,6.768666667,0.908,0.754
1995-11-17,4.338666667,1.191,0.908
1995-11-18,11.751,0.754,1.191
1995-11-19,1.361,0.754,0.754
1995-11-20,0.053666667,0.754,0.754
1995-11-21,3.215,0.754,0.754
1995-11-22,5.085,0.754,0.754
1995-11-23,0.498666667,0.754,0.754
1995-11-24,0.004333333,0.754,0.754
1995-11-25,1.281666667,0.754,0.754
1995-11-26,0.734666667,0.754,0.754
1995-11-27,0.993,0.754,0.754
1995-11-28,0.389333333,0.702,0.754
1995-11-29,0.333666667,0.702,0.702
1995-11-30,1.625666667,0.702,0.702
1995-12-01,0.111,0.702,0.702
1995-12-02,0.436333333,0.702,0.702
1995-12-03,1.513666667,0.805,0.702
1995-12-04,15.032,0.908,0.805
1995-12-05,2.589,0.857,0.908
1995-12-06,1.437333333,0.805,0.857
1995-12-07,1.978666667,0.805,0.805
1995-12-08,1.414333333,0.805,0.805
1995-12-09,1.444,0.754,0.805
1995-12-10,0.066,0.754,0.754
1995-12-11,1.064666667,0.754,0.754
1995-12-12,0.043,0.754,0.754
1995-12-13,0.001333333,0.702,0.754
1995-12-14,0.527666667,0.702,0.702
1995-12-15,10.28,0.702,0.702
1995-12-16,1.483666667,0.702,0.702
1995-12-17,0.577666667,0.702,0.702
1995-12-18,0.021333333,0.702,0.702
1995-12-19,0.539,0.754,0.702
1995-12-20,0.156333333,0.754,0.754
1995-12-21,1.309666667,0.754,0.754
1995-12-22,5.903666667,0.805,0.754
1995-12-23,3.241666667,0.805,0.805
1995-12-24,7.216,0.805,0.805
1995-12-25,14.55,1.561,0.805
1995-12-26,10.18,2.162,1.561
1995-12-27,6.706333333,1.561,2.162
1995-12-28,3.985333333,1.313,1.561
1995-12-29,5.585666667,2.523,1.313
1995-12-30,17.475,4.247,2.523
1995-12-31,8.129333333,2.601,4.247
1996-01-01,1.104666667,2.162,2.601
1996-01-02,0.553333333,1.956,2.162
1996-01-03,0.016666667,1.819,1.956
1996-01-04,9.969333333,2.379,1.819
1996-01-05,1.951,2.912,2.379
1996-01-06,14.876,5.684,2.912
